Density_Near,Density_Mid,Density_Far,D2Surface,SAS,RXN,BORN_RADIUS
25,204,497,17.833,0.000,-3.525,11.184
29,214,461,17.587,0.000,-3.836,10.278
28,190,417,14.179,0.000,-5.495,7.175
24,206,404,15.055,0.000,-4.398,8.964
27,196,484,15.117,0.000,-4.716,8.360
21,196,416,16.945,0.000,-6.927,5.691
18,184,380,16.460,0.000,-15.660,2.518
25,194,429,16.183,0.000,-6.705,5.880
29,188,397,17.349,0.000,-5.730,6.880
21,131,357,15.502,0.000,-13.210,2.984
18,151,348,16.285,0.000,-11.846,3.328
28,159,386,16.967,0.000,-8.380,4.705
19,138,311,16.327,0.016,-23.190,1.700
21,121,341,14.444,0.057,-29.990,1.315
19,122,335,15.934,0.008,-27.543,1.431
23,141,298,16.972,0.000,-21.815,1.807
14,122,294,15.812,0.254,-31.604,1.247
23,106,297,14.203,0.000,-12.610,3.126
29,98,266,15.405,0.000,-12.728,3.098
18,92,304,13.376,0.057,-21.583,1.827
23,94,286,13.663,0.049,-31.324,1.259
20,91,237,15.218,0.090,-31.415,1.255
15,102,306,12.476,0.156,-30.790,1.280
18,98,313,13.947,0.025,-30.202,1.305
10,85,255,13.000,0.262,-32.108,1.228
24,133,266,14.819,0.000,-11.445,3.445
24,120,242,15.265,0.000,-13.625,2.894
30,145,292,14.172,0.000,-10.149,3.885
23,121,243,14.168,0.033,-30.112,1.309
17,111,231,14.448,0.180,-31.388,1.256
23,109,226,15.614,0.057,-31.343,1.258
24,132,256,15.864,0.000,-19.200,2.053
28,139,278,13.318,0.033,-27.288,1.445
31,158,308,14.874,0.000,-7.817,5.043
30,143,314,13.741,0.000,-9.657,4.083
15,89,172,17.120,0.057,-20.343,1.938
12,83,162,16.802,0.270,-32.498,1.213
9,82,160,16.433,0.246,-31.592,1.248
14,92,179,16.660,0.082,-30.420,1.296
26,155,291,15.657,0.000,-9.584,4.114
19,128,281,15.649,0.008,-18.849,2.092
16,110,238,14.935,0.115,-24.806,1.589
20,121,293,16.476,0.123,-23.610,1.670
26,164,310,15.068,0.000,-22.309,1.767
29,155,320,16.698,0.000,-8.351,4.721
24,212,335,16.422,0.000,-4.561,8.644
24,218,382,18.120,0.000,-4.124,9.560
27,215,333,15.765,0.000,-4.637,8.502
26,205,294,16.414,0.000,-4.947,7.969
31,205,394,18.531,0.000,-4.229,9.323
21,113,234,13.527,0.000,-19.860,1.985
21,113,224,13.974,0.000,-13.022,3.028
15,93,197,14.682,0.033,-15.861,2.486
13,83,184,15.263,0.197,-24.992,1.578
15,79,196,14.817,0.262,-25.398,1.552
17,101,219,12.716,0.189,-31.420,1.255
23,115,205,14.406,0.016,-27.441,1.437
27,125,231,14.739,0.000,-9.114,4.326
19,116,225,13.158,0.082,-30.272,1.302
21,84,195,15.131,0.057,-27.567,1.430
23,124,234,11.905,0.000,-19.835,1.988
21,110,253,10.824,0.057,-27.466,1.435
17,103,216,12.272,0.107,-31.354,1.257
27,135,249,12.051,0.000,-9.364,4.210
25,195,380,13.282,0.000,-5.021,7.852
25,199,380,12.925,0.000,-4.637,8.502
22,201,414,14.418,0.000,-4.459,8.842
26,204,473,14.858,0.000,-3.799,10.378
29,200,411,13.386,0.000,-4.662,8.457
30,195,372,14.275,0.000,-5.180,7.611
24,184,355,12.638,0.000,-5.353,7.365
29,200,387,12.158,0.000,-4.986,7.907
23,201,490,15.801,0.000,-3.741,10.539
20,213,474,15.228,0.000,-3.770,10.458
23,208,473,14.220,0.000,-3.789,10.405
15,97,217,8.846,0.041,-20.501,1.923
11,92,179,7.902,0.270,-32.397,1.217
10,97,193,9.196,0.221,-31.924,1.235
16,105,219,8.911,0.090,-27.629,1.427
18,188,351,10.676,0.000,-10.699,3.685
18,199,399,11.922,0.000,-6.073,6.492
20,172,350,10.592,0.000,-26.448,1.491
22,172,348,10.223,0.025,-26.425,1.492
21,90,198,5.477,0.000,-14.469,2.725
21,64,162,3.983,0.000,-21.571,1.828
15,56,153,3.531,0.000,-17.097,2.306
12,35,120,2.247,0.025,-22.111,1.783
11,27,120,1.090,0.090,-25.025,1.575
23,87,188,5.952,0.008,-27.336,1.442
19,90,222,5.782,0.066,-27.095,1.455
18,63,158,3.721,0.090,-30.427,1.296
22,63,126,3.963,0.074,-30.358,1.299
14,60,156,4.363,0.156,-30.485,1.293
14,53,174,3.824,0.205,-31.487,1.252
11,41,99,2.582,0.221,-32.242,1.223
11,28,120,2.583,0.287,-32.216,1.224
11,33,137,1.888,0.246,-31.614,1.247
10,16,93,0.000,0.402,-32.250,1.222
21,77,159,4.125,0.000,-21.657,1.820
18,63,136,2.730,0.008,-21.767,1.811
15,58,126,2.143,0.000,-22.339,1.765
12,33,118,1.090,0.008,-22.520,1.751
9,27,108,1.090,0.098,-24.290,1.623
22,91,175,4.704,0.008,-29.813,1.322
17,73,154,4.257,0.098,-30.326,1.300
15,57,110,2.469,0.156,-30.560,1.290
17,64,141,3.108,0.115,-30.408,1.297
14,68,147,3.041,0.172,-30.222,1.305
14,50,127,2.466,0.197,-30.509,1.292
11,25,102,0.000,0.238,-31.689,1.244
11,35,128,1.780,0.246,-31.641,1.246
8,35,114,1.888,0.311,-32.230,1.223
8,17,93,0.000,0.385,-32.638,1.208
27,138,335,6.728,0.000,-7.364,5.354
29,127,297,5.313,0.000,-7.985,4.937
28,111,298,4.564,0.000,-10.821,3.643
17,105,282,3.296,0.008,-15.143,2.604
16,77,252,2.098,0.033,-21.699,1.817
16,61,226,2.541,0.049,-24.836,1.587
10,72,228,1.090,0.221,-24.458,1.612
29,163,353,7.216,0.000,-6.521,6.046
26,154,328,7.371,0.000,-6.620,5.955
30,132,308,5.543,0.000,-7.551,5.221
28,113,267,4.957,0.000,-9.755,4.042
26,104,289,4.625,0.000,-26.122,1.509
34,133,320,5.314,0.000,-11.788,3.345
20,121,285,3.607,0.049,-27.438,1.437
11,61,187,2.292,0.246,-32.140,1.227
22,79,235,3.628,0.000,-27.615,1.428
7,56,204,0.000,0.336,-31.596,1.248
22,166,378,9.344,0.000,-7.998,4.929
24,147,327,7.936,0.000,-11.746,3.356
24,150,295,6.928,0.000,-8.250,4.779
19,131,261,5.487,0.000,-18.138,2.174
19,109,251,5.493,0.000,-21.127,1.866
27,168,386,9.600,0.000,-7.525,5.239
30,168,378,9.504,0.000,-6.364,6.195
24,135,315,7.869,0.033,-24.514,1.608
24,132,324,7.940,0.008,-26.028,1.515
28,155,304,7.226,0.000,-7.020,5.616
32,158,298,7.174,0.000,-7.497,5.259
26,132,238,4.853,0.000,-10.642,3.705
16,130,243,5.407,0.107,-30.231,1.304
20,92,215,4.608,0.115,-31.465,1.253
24,102,257,5.692,0.000,-10.989,3.588
16,104,257,6.211,0.098,-30.191,1.306
27,176,458,12.738,0.000,-9.932,3.969
23,180,496,13.674,0.000,-7.381,5.341
27,189,515,14.905,0.000,-4.585,8.599
23,180,464,13.037,0.000,-7.767,5.076
23,176,418,11.903,0.074,-26.865,1.468
24,189,446,12.434,0.000,-10.301,3.827
30,182,487,14.096,0.000,-6.570,6.001
25,188,523,15.595,0.000,-3.982,9.901
31,185,520,15.079,0.000,-4.335,9.095
27,195,503,14.446,0.000,-4.496,8.769
27,188,457,13.845,0.000,-5.641,6.989
26,176,454,12.863,0.000,-7.020,5.616
24,178,429,12.397,0.000,-13.045,3.022
24,203,470,14.023,0.000,-3.870,10.187
26,205,438,14.464,0.000,-3.764,10.474
23,206,447,13.810,0.000,-3.889,10.138
24,207,432,15.092,0.000,-3.896,10.119
28,216,478,14.375,0.000,-3.486,11.310
25,200,443,12.941,0.000,-4.673,8.437
28,195,413,14.285,0.000,-4.341,9.082
25,205,464,15.544,0.000,-3.523,11.191
26,204,426,14.778,0.000,-4.276,9.220
26,210,450,16.029,0.000,-3.631,10.858
21,206,420,14.636,0.000,-4.207,9.371
26,193,493,19.074,0.000,-3.526,11.181
24,196,471,17.782,0.000,-3.662,10.766
26,194,503,20.297,0.000,-3.561,11.071
28,196,483,17.578,0.000,-3.539,11.140
28,182,481,18.931,0.000,-3.730,10.570
27,202,465,17.919,0.000,-3.692,10.678
26,188,452,16.947,0.000,-4.070,9.687
27,198,494,20.298,0.000,-3.563,11.065
32,187,512,20.946,0.000,-3.981,9.903
28,198,490,20.264,0.000,-3.480,11.329
26,199,478,16.698,0.000,-3.786,10.413
26,205,488,18.372,0.000,-3.386,11.644
29,189,506,17.338,0.000,-3.539,11.140
22,186,483,19.379,0.000,-7.040,5.600
22,196,466,20.199,0.000,-6.471,6.093
23,195,486,20.863,0.000,-13.572,2.905
29,182,470,19.681,0.000,-4.804,8.207
25,197,487,21.668,0.000,-6.589,5.983
23,194,472,20.547,0.000,-4.376,9.009
19,201,495,21.078,0.000,-4.555,8.655
22,203,486,20.721,0.000,-4.010,9.832
23,184,490,19.494,0.008,-10.979,3.591
27,182,473,18.336,0.000,-5.214,7.561
19,193,490,19.888,0.107,-26.448,1.491
26,176,465,18.628,0.000,-4.623,8.528
23,196,483,21.836,0.008,-18.757,2.102
27,188,466,20.015,0.000,-4.251,9.274
23,209,484,20.357,0.000,-3.837,10.275
20,196,482,15.900,0.000,-7.107,5.547
23,185,488,15.202,0.000,-15.667,2.516
26,201,469,15.841,0.000,-5.548,7.106
20,201,483,16.951,0.025,-23.136,1.704
24,188,484,15.667,0.000,-22.124,1.782
24,172,411,16.030,0.000,-6.685,5.898
24,169,436,16.660,0.000,-6.427,6.134
27,167,424,16.649,0.000,-7.648,5.155
23,151,385,15.347,0.000,-11.550,3.413
20,131,382,14.830,0.000,-12.527,3.147
20,139,404,15.553,0.000,-21.131,1.866
12,119,355,13.689,0.000,-21.091,1.869
23,162,385,14.997,0.000,-9.342,4.220
27,175,413,16.105,0.000,-5.763,6.841
26,158,435,16.210,0.000,-6.516,6.050
27,164,454,17.712,0.000,-6.429,6.132
27,171,436,17.349,0.000,-8.161,4.831
28,176,422,17.056,0.000,-7.747,5.089
23,154,359,14.842,0.041,-28.791,1.369
23,153,417,16.516,0.000,-22.946,1.718
16,135,378,15.257,0.098,-30.497,1.293
12,109,342,13.162,0.074,-29.203,1.350
11,105,349,13.364,0.164,-31.196,1.264
25,171,386,14.500,0.000,-8.992,4.384
24,167,407,14.836,0.000,-8.441,4.671
20,154,406,14.008,0.008,-19.249,2.048
26,186,417,15.864,0.000,-5.677,6.945
23,159,405,13.168,0.008,-12.079,3.264
25,187,405,15.132,0.000,-5.351,7.368
26,176,396,13.785,0.000,-6.821,5.780
21,171,378,13.447,0.008,-14.305,2.756
31,171,415,14.779,0.000,-6.462,6.101
16,149,389,13.503,0.148,-31.004,1.272
28,180,440,16.461,0.000,-5.107,7.720
22,139,400,12.114,0.016,-18.498,2.131
23,189,420,15.688,0.000,-4.568,8.631
32,168,390,13.286,0.000,-6.020,6.549
30,172,417,12.928,0.000,-6.790,5.806
25,182,378,11.570,0.000,-18.405,2.142
29,176,376,11.805,0.000,-9.562,4.123
29,154,356,10.930,0.082,-23.363,1.687
35,179,394,12.549,0.000,-6.184,6.375
29,180,426,13.669,0.000,-5.646,6.983
30,185,410,12.930,0.000,-6.165,6.395
24,196,361,11.226,0.000,-10.191,3.869
22,176,363,10.905,0.049,-29.135,1.353
34,175,403,11.644,0.000,-5.755,6.851
31,189,426,13.521,0.000,-5.219,7.554
21,147,302,8.777,0.041,-19.603,2.011
21,144,266,7.976,0.000,-14.784,2.667
17,143,275,8.331,0.016,-29.812,1.322
21,143,321,9.233,0.025,-27.226,1.448
31,180,373,10.009,0.000,-5.313,7.420
29,164,337,8.779,0.000,-7.472,5.276
26,146,341,8.928,0.000,-10.222,3.857
26,157,313,7.526,0.000,-9.440,4.176
21,131,302,7.862,0.000,-19.850,1.986
20,133,294,6.890,0.000,-20.315,1.941
31,183,388,9.915,0.000,-4.896,8.052
32,178,392,10.828,0.000,-5.353,7.365
30,145,348,9.900,0.000,-22.499,1.752
25,160,312,7.253,0.000,-9.614,4.101
12,116,308,7.934,0.279,-31.277,1.261
16,120,280,5.897,0.082,-31.399,1.256
23,207,458,15.307,0.000,-4.377,9.007
24,206,457,15.429,0.000,-4.118,9.574
26,196,451,14.799,0.000,-4.242,9.294
22,215,481,16.195,0.000,-4.026,9.793
25,206,448,16.122,0.000,-4.732,8.332
31,198,441,14.927,0.000,-4.623,8.528
24,208,479,16.398,0.000,-4.345,9.074
20,214,494,16.757,0.000,-4.055,9.723
24,157,336,11.921,0.000,-10.857,3.631
20,159,359,12.636,0.000,-11.299,3.489
22,131,309,11.670,0.000,-14.772,2.669
25,141,346,11.857,0.000,-13.146,2.999
28,158,328,11.016,0.000,-23.911,1.649
26,164,379,13.165,0.000,-8.751,4.505
19,152,354,13.411,0.066,-29.716,1.327
22,126,281,11.056,0.008,-31.155,1.265
22,134,289,11.103,0.041,-29.733,1.326
21,129,303,12.622,0.074,-29.925,1.317
20,137,371,12.611,0.016,-26.819,1.470
28,142,350,11.275,0.000,-10.593,3.722
18,123,345,11.585,0.107,-30.808,1.280
27,179,313,10.520,0.000,-8.260,4.773
27,157,323,9.970,0.000,-8.390,4.699
21,144,270,9.660,0.016,-19.324,2.040
22,139,245,9.045,0.090,-21.719,1.815
17,122,278,9.436,0.057,-21.826,1.806
31,187,331,10.457,0.000,-6.237,6.321
25,170,275,9.847,0.000,-12.355,3.191
26,166,338,10.819,0.000,-8.979,4.391
27,166,317,9.148,0.000,-7.152,5.512
25,153,246,9.204,0.000,-26.419,1.492
24,209,475,14.415,0.000,-3.936,10.017
26,209,489,15.117,0.000,-3.834,10.283
28,215,468,13.493,0.000,-3.865,10.201
27,208,476,15.006,0.000,-4.036,9.768
24,183,336,15.936,0.000,-9.642,4.089
24,188,395,16.633,0.000,-8.778,4.491
24,157,312,15.544,0.000,-18.287,2.156
22,187,379,17.335,0.008,-18.954,2.080
27,167,339,15.889,0.000,-24.024,1.641
27,196,407,16.762,0.000,-6.122,6.440
29,180,396,16.078,0.000,-8.237,4.786
22,155,312,15.743,0.033,-29.620,1.331
27,140,284,15.392,0.008,-14.157,2.785
22,153,323,14.955,0.016,-29.489,1.337
26,181,408,17.959,0.000,-8.401,4.693
20,187,382,16.413,0.000,-25.713,1.533
23,169,362,16.516,0.000,-26.795,1.471
22,126,254,13.825,0.016,-19.571,2.014
21,117,249,13.586,0.000,-13.448,2.932
17,91,199,14.172,0.008,-19.899,1.981
13,76,217,13.069,0.008,-22.354,1.764
14,66,224,12.618,0.049,-23.914,1.649
17,122,199,13.568,0.049,-30.175,1.307
23,137,268,13.096,0.049,-29.732,1.326
25,107,252,12.534,0.025,-26.920,1.465
26,113,275,14.180,0.000,-26.429,1.492
19,87,194,14.364,0.066,-27.033,1.458
16,80,175,13.793,0.180,-31.411,1.255
15,83,236,12.906,0.090,-30.151,1.308
12,56,184,12.283,0.262,-31.533,1.250
16,70,227,11.764,0.197,-31.386,1.256
10,53,236,12.434,0.328,-31.399,1.256
25,172,327,10.716,0.000,-8.144,4.841
20,159,322,11.178,0.000,-17.353,2.272
23,167,365,12.055,0.000,-7.610,5.181
20,141,288,10.096,0.025,-21.370,1.845
28,166,333,9.867,0.000,-6.733,5.855
27,182,357,11.562,0.000,-6.025,6.544
23,151,304,11.886,0.025,-27.208,1.449
28,147,356,11.363,0.000,-7.493,5.262
26,182,360,12.319,0.000,-6.001,6.570
22,171,374,11.510,0.000,-6.238,6.320
21,112,304,10.649,0.008,-30.152,1.308
23,145,303,9.533,0.000,-14.352,2.747
17,127,264,9.764,0.156,-31.313,1.259
22,179,364,10.208,0.000,-8.850,4.455
21,171,342,9.305,0.025,-19.403,2.032
23,200,405,10.696,0.000,-5.580,7.065
25,177,334,11.133,0.000,-16.583,2.377
19,177,360,9.889,0.000,-23.887,1.650
20,146,334,9.357,0.115,-29.969,1.316
19,184,343,8.459,0.008,-26.590,1.483
30,190,424,11.198,0.000,-5.799,6.799
27,203,396,9.913,0.000,-5.771,6.832
24,200,401,11.591,0.000,-5.002,7.882
21,87,209,11.912,0.008,-19.908,1.980
20,97,229,12.437,0.000,-19.970,1.974
21,97,217,13.962,0.000,-14.484,2.722
18,94,228,14.676,0.016,-21.763,1.812
16,86,235,13.592,0.041,-21.572,1.828
13,82,219,12.757,0.066,-24.439,1.613
10,85,266,13.455,0.123,-24.396,1.616
16,75,183,12.109,0.164,-31.509,1.251
23,92,207,12.177,0.000,-27.344,1.442
23,112,259,12.233,0.016,-25.440,1.550
15,94,217,12.078,0.197,-31.180,1.264
17,77,185,14.243,0.148,-31.555,1.249
26,100,230,14.392,0.000,-12.747,3.093
16,99,252,14.163,0.074,-29.473,1.338
10,77,226,11.897,0.279,-32.069,1.229
17,75,200,13.027,0.049,-30.202,1.305
6,92,281,14.252,0.311,-31.679,1.245
18,73,169,8.811,0.008,-20.200,1.952
11,79,153,10.278,0.041,-21.693,1.817
11,72,131,10.872,0.287,-24.979,1.578
11,85,161,10.814,0.287,-24.921,1.582
12,63,159,8.225,0.213,-30.472,1.294
22,86,206,8.757,0.008,-27.107,1.454
20,137,232,6.519,0.008,-13.357,2.952
19,142,232,6.553,0.025,-27.310,1.444
17,118,224,6.594,0.156,-30.276,1.302
25,159,246,7.403,0.000,-9.010,4.376
25,192,271,7.267,0.000,-5.591,7.052
23,198,318,8.540,0.000,-5.003,7.880
26,203,362,9.530,0.000,-4.675,8.433
29,191,316,8.665,0.000,-5.140,7.670
30,182,272,7.421,0.000,-5.805,6.792
23,183,276,6.851,0.000,-6.427,6.134
26,194,321,8.677,0.000,-5.220,7.553
32,210,383,10.554,0.000,-4.361,9.040
28,198,389,9.183,0.000,-4.883,8.074
29,195,353,9.526,0.000,-4.772,8.262
28,189,354,9.571,0.000,-4.847,8.134
33,188,317,8.806,0.000,-5.159,7.642
26,180,302,7.942,0.000,-6.140,6.421
16,94,205,2.153,0.041,-21.501,1.834
18,78,171,1.090,0.016,-16.216,2.431
23,83,164,1.090,0.008,-20.082,1.963
13,79,210,2.354,0.254,-31.448,1.254
19,95,215,2.684,0.090,-29.973,1.315
11,68,149,0.000,0.279,-32.204,1.224
24,81,174,1.781,0.000,-17.514,2.251
15,72,154,0.000,0.246,-32.187,1.225
21,82,156,1.780,0.041,-30.024,1.313
23,171,362,7.834,0.000,-9.233,4.270
25,188,376,8.960,0.000,-6.199,6.360
23,179,363,8.083,0.000,-10.317,3.821
23,169,334,7.781,0.008,-29.750,1.325
26,194,390,9.873,0.000,-6.059,6.507
28,187,342,8.882,0.000,-6.404,6.156
28,182,386,9.312,0.000,-5.443,7.243
27,174,395,9.046,0.000,-10.916,3.612
24,185,384,8.397,0.000,-7.201,5.475
18,169,345,7.439,0.049,-28.842,1.367
25,116,226,4.909,0.000,-19.599,2.012
22,108,197,4.801,0.000,-13.633,2.892
22,98,176,4.019,0.000,-19.947,1.976
19,84,152,2.557,0.025,-21.935,1.797
16,80,146,2.103,0.041,-20.377,1.935
16,89,163,2.548,0.057,-21.931,1.798
11,63,135,1.090,0.123,-24.428,1.614
23,97,217,4.036,0.082,-30.255,1.303
24,121,230,5.674,0.057,-30.116,1.309
20,98,181,4.248,0.098,-31.494,1.252
30,116,209,5.042,0.000,-10.464,3.768
19,89,168,4.090,0.098,-30.221,1.305
23,107,194,4.491,0.000,-24.457,1.612
16,72,145,2.271,0.164,-31.551,1.250
20,96,177,3.635,0.033,-30.147,1.308
13,88,161,2.300,0.057,-30.375,1.298
7,50,134,0.000,0.311,-32.173,1.225
8,57,134,0.000,0.295,-32.128,1.227
25,207,434,12.257,0.000,-4.765,8.274
25,196,462,12.962,0.000,-4.302,9.164
26,205,440,12.270,0.000,-4.383,8.995
26,206,424,11.532,0.000,-4.901,8.044
26,212,464,13.500,0.000,-4.002,9.851
29,194,456,12.292,0.000,-4.426,8.908
24,189,473,13.835,0.000,-4.225,9.331
26,203,452,12.495,0.000,-4.195,9.398
29,206,442,12.870,0.000,-4.314,9.139
24,204,407,11.249,0.000,-5.064,7.785
25,196,453,13.651,0.000,-5.226,7.544
31,195,431,14.878,0.000,-4.455,8.850
27,199,455,12.748,0.000,-4.456,8.848
26,197,465,13.923,0.000,-4.498,8.765
29,192,437,15.554,0.000,-4.503,8.755
26,195,441,11.827,0.000,-4.847,8.134
31,197,452,12.415,0.000,-4.579,8.610
25,208,473,13.250,0.000,-3.832,10.288
22,143,343,12.992,0.000,-10.462,3.768
19,135,314,13.335,0.000,-13.362,2.951
20,142,331,12.151,0.049,-19.759,1.995
15,110,283,13.739,0.082,-24.465,1.611
23,146,313,12.058,0.016,-26.502,1.488
25,140,322,12.848,0.000,-11.436,3.447
28,189,429,13.147,0.000,-5.934,6.644
28,191,422,14.214,0.000,-5.759,6.846
30,196,447,15.272,0.000,-4.607,8.558
24,187,438,14.499,0.000,-7.211,5.467
25,194,468,16.110,0.000,-4.675,8.433
22,189,463,15.686,0.000,-5.738,6.871
26,186,424,12.753,0.000,-6.596,5.977
31,193,444,13.676,0.000,-4.845,8.137
33,198,453,15.479,0.000,-4.449,8.862
27,173,427,13.834,0.000,-12.455,3.165
24,208,465,17.062,0.000,-4.360,9.042
22,121,268,6.351,0.016,-19.517,2.020
20,128,305,7.123,0.008,-19.503,2.021
24,134,348,8.467,0.041,-19.168,2.057
22,118,295,6.758,0.049,-21.415,1.841
19,139,382,9.352,0.025,-19.260,2.047
20,126,319,7.831,0.041,-21.251,1.855
19,129,371,9.072,0.049,-19.426,2.029
20,112,297,7.154,0.139,-30.080,1.311
18,103,255,5.612,0.082,-30.281,1.302
25,145,349,8.949,0.000,-26.498,1.488
23,107,250,5.789,0.066,-31.346,1.258
21,137,427,10.396,0.000,-26.710,1.476
19,125,292,7.833,0.074,-30.149,1.308
21,137,370,9.942,0.008,-29.767,1.324
19,102,165,2.065,0.000,-20.638,1.910
17,77,153,1.090,0.057,-22.358,1.763
20,90,156,1.090,0.000,-21.626,1.823
17,89,176,2.407,0.090,-30.448,1.295
15,67,122,0.000,0.238,-32.203,1.224
20,104,168,1.678,0.016,-27.754,1.421
28,88,165,1.938,0.000,-22.546,1.749
13,79,135,0.000,0.238,-31.594,1.248
25,162,289,7.654,0.000,-6.791,5.805
25,155,281,8.767,0.000,-8.190,4.814
31,174,296,8.069,0.000,-5.670,6.953
30,166,322,10.060,0.000,-6.490,6.075
34,169,299,7.734,0.000,-6.330,6.228
25,139,271,8.489,0.000,-26.857,1.468
30,147,263,9.133,0.000,-7.737,5.096
28,172,291,7.207,0.000,-5.832,6.760
35,159,272,8.181,0.000,-6.604,5.970
34,180,327,8.821,0.000,-4.976,7.923
27,165,310,10.830,0.000,-7.290,5.408
28,168,336,9.977,0.000,-7.228,5.454
28,176,340,10.578,0.000,-5.342,7.380
17,82,144,8.268,0.008,-21.706,1.816
18,74,129,7.103,0.033,-20.301,1.942
22,66,123,5.932,0.057,-22.205,1.776
15,71,125,7.540,0.279,-24.933,1.581
19,85,166,9.108,0.074,-30.369,1.298
13,70,132,8.445,0.230,-31.550,1.250
23,73,129,6.083,0.016,-27.512,1.433
22,109,162,5.858,0.000,-19.742,1.997
22,101,145,5.107,0.016,-20.006,1.971
24,96,138,6.319,0.016,-14.485,2.722
25,116,186,5.509,0.000,-24.998,1.577
17,97,152,5.503,0.123,-31.422,1.255
25,110,171,4.731,0.025,-27.326,1.443
14,91,137,4.451,0.172,-31.595,1.248
21,95,138,6.356,0.123,-31.447,1.254
20,87,118,5.807,0.082,-27.638,1.426
19,58,140,4.310,0.008,-20.408,1.932
19,43,131,2.872,0.008,-21.803,1.808
16,36,96,2.144,0.008,-20.501,1.923
14,34,79,1.090,0.000,-22.535,1.750
11,29,56,1.090,0.033,-24.894,1.584
15,54,134,4.586,0.164,-31.537,1.250
22,53,135,4.654,0.049,-27.486,1.434
21,53,130,3.085,0.016,-27.634,1.427
15,47,130,2.814,0.205,-31.456,1.253
15,34,88,2.376,0.205,-31.648,1.246
17,38,97,3.029,0.098,-31.574,1.249
12,41,86,1.781,0.164,-30.536,1.291
12,31,80,0.000,0.246,-31.601,1.248
9,24,57,0.000,0.311,-32.273,1.222
9,33,59,1.678,0.303,-31.790,1.240
9,19,52,0.000,0.303,-32.289,1.221
22,114,213,9.885,0.008,-13.678,2.882
26,133,235,10.421,0.000,-9.188,4.291
23,134,242,11.382,0.008,-12.660,3.114
23,130,230,10.911,0.016,-14.207,2.775
19,134,261,12.069,0.041,-23.312,1.691
21,109,179,9.446,0.057,-30.059,1.312
19,106,225,10.787,0.098,-30.052,1.312
32,133,270,11.044,0.000,-7.706,5.116
28,138,234,9.665,0.000,-7.708,5.115
17,130,254,11.260,0.172,-31.213,1.263
21,128,274,12.765,0.008,-27.190,1.450
26,115,256,12.860,0.000,-12.085,3.262
24,119,292,13.859,0.000,-10.514,3.750
17,106,298,13.974,0.016,-19.394,2.033
30,124,332,15.031,0.000,-8.037,4.905
17,110,345,15.134,0.000,-23.327,1.690
23,120,357,15.761,0.000,-18.297,2.155
32,147,327,15.645,0.000,-6.173,6.387
23,128,394,16.992,0.000,-18.582,2.122
26,160,354,16.868,0.000,-6.561,6.009
19,148,388,17.495,0.000,-18.112,2.177
16,112,227,12.399,0.107,-29.858,1.320
25,135,233,13.479,0.000,-10.006,3.940
13,95,276,13.339,0.246,-32.006,1.232
12,101,346,15.372,0.221,-30.006,1.314
32,158,293,15.252,0.000,-5.653,6.974
17,124,402,16.157,0.123,-25.634,1.538
27,179,346,17.422,0.000,-6.156,6.404
17,153,417,17.835,0.041,-28.314,1.392
25,158,367,14.024,0.000,-5.992,6.580
23,156,388,14.371,0.000,-7.027,5.611
25,133,397,13.186,0.000,-10.249,3.847
18,120,405,13.689,0.008,-20.970,1.880
16,105,406,14.206,0.033,-19.688,2.002
17,106,380,14.232,0.041,-23.483,1.679
11,109,404,14.078,0.066,-22.909,1.721
25,183,369,13.528,0.000,-5.225,7.545
29,146,345,13.424,0.000,-6.727,5.861
29,131,388,15.037,0.000,-8.760,4.501
25,166,397,14.953,0.000,-6.760,5.832
26,147,402,12.551,0.000,-9.390,4.199
21,122,369,12.679,0.008,-26.599,1.482
23,97,353,13.984,0.016,-30.133,1.308
14,101,361,13.483,0.197,-31.218,1.263
7,127,433,14.518,0.180,-29.933,1.317
8,116,380,13.321,0.197,-30.898,1.276
25,189,292,10.658,0.000,-10.082,3.910
25,187,298,10.477,0.000,-6.279,6.279
26,174,275,9.223,0.000,-6.631,5.946
29,199,347,10.741,0.000,-5.333,7.393
25,180,296,10.007,0.008,-14.866,2.652
27,174,264,9.872,0.000,-23.309,1.691
30,185,296,11.334,0.000,-5.678,6.943
32,162,278,9.340,0.000,-5.901,6.681
29,155,251,9.382,0.000,-7.063,5.582
24,183,263,8.347,0.000,-8.032,4.908
29,199,344,10.797,0.000,-4.825,8.171
32,195,338,9.948,0.000,-5.805,6.792
30,204,358,11.798,0.000,-4.864,8.105
21,129,231,11.652,0.000,-12.452,3.166
20,100,206,12.076,0.008,-19.814,1.990
26,96,197,13.185,0.008,-21.965,1.795
12,88,194,11.325,0.066,-22.100,1.784
25,132,237,12.200,0.000,-20.336,1.939
19,127,221,10.576,0.074,-30.149,1.308
10,71,180,11.766,0.270,-32.126,1.227
11,92,204,10.366,0.172,-31.202,1.264
13,77,159,14.038,0.049,-21.787,1.810
11,69,160,14.992,0.254,-32.200,1.224
9,74,140,13.352,0.295,-32.192,1.225
15,80,162,14.248,0.082,-31.982,1.233
27,137,221,15.155,0.000,-8.558,4.607
19,114,194,14.850,0.000,-19.149,2.059
17,105,179,13.571,0.041,-21.634,1.822
19,109,203,16.075,0.000,-21.654,1.821
28,143,237,15.496,0.000,-7.585,5.198
32,137,212,14.280,0.000,-7.939,4.966
20,102,186,14.798,0.033,-27.556,1.431
12,88,171,13.529,0.262,-32.131,1.227
