Distance,Density1_Near,Density1_Mid,Density1_Far,Variance1,Density2_Near,Density2_Mid,Density2_Far,Variance2,PBPotential
27.835,7.000,22.000,418.000,1.132,9.000,24.000,400.000,1.155,0.005
18.526,7.000,22.000,418.000,1.132,8.000,31.000,512.000,0.977,0.039
19.659,7.000,22.000,418.000,1.132,14.000,69.000,665.000,0.845,0.034
19.101,7.000,22.000,418.000,1.132,9.000,77.000,999.000,0.374,0.066
25.924,7.000,22.000,418.000,1.132,11.000,64.000,616.000,0.734,0.008
30.285,7.000,22.000,418.000,1.132,8.000,41.000,451.000,1.187,0.002
26.371,7.000,22.000,418.000,1.132,10.000,53.000,556.000,0.994,0.008
28.384,7.000,22.000,418.000,1.132,10.000,52.000,620.000,0.701,0.006
29.439,7.000,22.000,418.000,1.132,5.000,49.000,603.000,0.817,0.002
23.418,7.000,22.000,418.000,1.132,10.000,90.000,747.000,0.546,0.021
24.981,7.000,22.000,418.000,1.132,12.000,87.000,859.000,0.529,0.018
23.301,7.000,22.000,418.000,1.132,10.000,96.000,942.000,0.408,0.028
20.638,7.000,22.000,418.000,1.132,10.000,87.000,819.000,0.445,0.037
23.532,7.000,22.000,418.000,1.132,10.000,84.000,774.000,0.505,0.021
20.159,7.000,22.000,418.000,1.132,8.000,87.000,1037.000,0.269,0.046
15.849,7.000,22.000,418.000,1.132,9.000,98.000,1065.000,0.288,0.106
19.216,7.000,22.000,418.000,1.132,11.000,46.000,551.000,0.991,0.028
20.467,7.000,22.000,418.000,1.132,10.000,91.000,694.000,0.761,0.032
15.502,7.000,22.000,418.000,1.132,14.000,69.000,932.000,0.451,0.086
12.048,7.000,22.000,418.000,1.132,11.000,84.000,819.000,0.551,0.189
16.094,7.000,22.000,418.000,1.132,4.000,17.000,423.000,1.102,0.050
14.774,7.000,22.000,418.000,1.132,12.000,82.000,739.000,0.685,0.096
9.297,7.000,22.000,418.000,1.132,12.000,57.000,628.000,0.741,0.284
8.751,7.000,22.000,418.000,1.132,10.000,88.000,750.000,0.533,0.513
10.424,7.000,22.000,418.000,1.132,6.000,61.000,666.000,0.720,0.188
11.293,7.000,22.000,418.000,1.132,10.000,64.000,527.000,1.013,0.219
14.817,7.000,22.000,418.000,1.132,13.000,48.000,588.000,0.899,0.076
12.913,7.000,22.000,418.000,1.132,9.000,38.000,428.000,1.245,0.144
19.871,7.000,22.000,418.000,1.132,11.000,60.000,428.000,1.070,0.025
24.139,7.000,22.000,418.000,1.132,7.000,12.000,184.000,1.193,0.013
23.363,7.000,22.000,418.000,1.132,6.000,44.000,433.000,1.091,0.010
19.857,7.000,22.000,418.000,1.132,11.000,89.000,532.000,0.742,0.033
12.614,7.000,22.000,418.000,1.132,9.000,86.000,579.000,0.850,0.191
15.102,7.000,22.000,418.000,1.132,11.000,72.000,803.000,0.574,0.088
12.391,7.000,22.000,418.000,1.132,10.000,76.000,654.000,0.735,0.211
10.093,7.000,22.000,418.000,1.132,17.000,81.000,882.000,0.364,0.381
17.132,7.000,22.000,418.000,1.132,9.000,80.000,1200.000,0.131,0.090
14.774,7.000,22.000,418.000,1.132,13.000,68.000,976.000,0.405,0.093
15.477,7.000,22.000,418.000,1.132,15.000,77.000,1141.000,0.214,0.107
18.809,7.000,22.000,418.000,1.132,12.000,62.000,860.000,0.485,0.034
17.260,7.000,22.000,418.000,1.132,11.000,88.000,613.000,0.604,0.077
23.836,7.000,22.000,418.000,1.132,11.000,67.000,444.000,0.946,0.013
22.737,7.000,22.000,418.000,1.132,10.000,73.000,689.000,0.716,0.015
23.597,7.000,22.000,418.000,1.132,11.000,64.000,715.000,0.666,0.014
15.986,7.000,22.000,418.000,1.132,9.000,92.000,811.000,0.461,0.097
18.745,7.000,22.000,418.000,1.132,12.000,53.000,510.000,0.991,0.046
15.662,7.000,22.000,418.000,1.132,10.000,89.000,536.000,0.894,0.108
16.019,7.000,22.000,418.000,1.132,12.000,31.000,423.000,1.095,0.092
20.946,7.000,22.000,418.000,1.132,11.000,90.000,469.000,0.837,0.030
26.616,7.000,22.000,418.000,1.132,7.000,20.000,298.000,1.306,0.006
22.163,7.000,22.000,418.000,1.132,12.000,62.000,454.000,0.985,0.018
30.279,7.000,22.000,418.000,1.132,5.000,22.000,289.000,1.285,0.002
20.740,7.000,22.000,418.000,1.132,9.000,59.000,473.000,1.025,0.024
24.934,7.000,22.000,418.000,1.132,9.000,68.000,546.000,0.886,0.010
19.323,7.000,22.000,418.000,1.132,10.000,80.000,704.000,0.640,0.038
22.886,7.000,22.000,418.000,1.132,4.000,19.000,327.000,1.323,0.017
16.412,7.000,22.000,418.000,1.132,14.000,73.000,682.000,0.687,0.072
15.700,7.000,22.000,418.000,1.132,12.000,37.000,506.000,1.093,0.070
14.805,7.000,22.000,418.000,1.132,8.000,82.000,709.000,0.591,0.130
11.008,7.000,22.000,418.000,1.132,9.000,34.000,518.000,0.988,0.210
12.744,7.000,22.000,418.000,1.132,10.000,72.000,649.000,0.819,0.148
13.313,7.000,22.000,418.000,1.132,12.000,81.000,952.000,0.336,0.176
4.788,7.000,22.000,418.000,1.132,11.000,57.000,607.000,0.780,1.308
10.126,7.000,22.000,418.000,1.132,5.000,65.000,591.000,0.759,0.225
7.105,7.000,22.000,418.000,1.132,9.000,45.000,453.000,0.959,0.505
13.150,7.000,22.000,418.000,1.132,7.000,32.000,514.000,0.975,0.099
14.858,7.000,22.000,418.000,1.132,12.000,73.000,806.000,0.599,0.102
14.642,7.000,22.000,418.000,1.132,13.000,43.000,585.000,0.840,0.080
12.560,7.000,22.000,418.000,1.132,13.000,71.000,740.000,0.596,0.157
12.888,7.000,22.000,418.000,1.132,11.000,96.000,959.000,0.382,0.184
19.221,7.000,22.000,418.000,1.132,13.000,82.000,773.000,0.667,0.044
18.883,7.000,22.000,418.000,1.132,11.000,49.000,685.000,0.783,0.033
16.681,7.000,22.000,418.000,1.132,11.000,85.000,926.000,0.394,0.080
18.963,7.000,22.000,418.000,1.132,8.000,96.000,1044.000,0.262,0.061
21.524,7.000,22.000,418.000,1.132,14.000,76.000,792.000,0.642,0.030
26.340,7.000,22.000,418.000,1.132,6.000,13.000,423.000,1.108,0.007
20.067,7.000,22.000,418.000,1.132,8.000,72.000,985.000,0.337,0.030
27.504,7.000,22.000,418.000,1.132,10.000,74.000,583.000,0.681,0.006
28.309,7.000,22.000,418.000,1.132,8.000,42.000,433.000,1.177,0.004
27.662,7.000,22.000,418.000,1.132,9.000,50.000,471.000,0.905,0.004
26.575,7.000,22.000,418.000,1.132,10.000,57.000,633.000,0.690,0.007
22.223,7.000,22.000,418.000,1.132,9.000,83.000,1008.000,0.308,0.033
28.389,7.000,22.000,418.000,1.132,11.000,47.000,512.000,0.889,0.004
23.932,7.000,22.000,418.000,1.132,8.000,66.000,802.000,0.569,0.014
22.664,7.000,22.000,418.000,1.132,9.000,76.000,906.000,0.437,0.025
25.348,7.000,22.000,418.000,1.132,9.000,40.000,446.000,1.056,0.010
20.789,7.000,22.000,418.000,1.132,10.000,70.000,640.000,0.784,0.027
23.709,7.000,22.000,418.000,1.132,10.000,85.000,830.000,0.450,0.023
29.200,7.000,22.000,418.000,1.132,10.000,54.000,342.000,1.215,0.003
26.400,7.000,22.000,418.000,1.132,8.000,40.000,346.000,1.255,0.009
23.692,7.000,22.000,418.000,1.132,11.000,69.000,537.000,0.958,0.016
25.176,7.000,22.000,418.000,1.132,8.000,86.000,660.000,0.681,0.014
29.537,7.000,22.000,418.000,1.132,14.000,62.000,412.000,1.047,0.004
29.628,7.000,22.000,418.000,1.132,13.000,40.000,448.000,1.130,0.004
31.932,7.000,22.000,418.000,1.132,12.000,31.000,355.000,1.201,0.002
26.354,7.000,22.000,418.000,1.132,16.000,71.000,708.000,0.729,0.011
29.849,7.000,22.000,418.000,1.132,12.000,50.000,448.000,0.995,0.003
28.441,7.000,22.000,418.000,1.132,8.000,56.000,423.000,1.143,0.005
21.766,7.000,22.000,418.000,1.132,9.000,57.000,640.000,0.736,0.019
26.909,7.000,22.000,418.000,1.132,13.000,67.000,584.000,0.783,0.007
31.097,7.000,22.000,418.000,1.132,10.000,35.000,301.000,1.335,0.002
24.710,7.000,22.000,418.000,1.132,8.000,75.000,459.000,1.014,0.013
27.341,7.000,22.000,418.000,1.132,8.000,10.000,187.000,1.055,0.008
25.658,7.000,22.000,418.000,1.132,10.000,65.000,540.000,0.793,0.009
24.854,7.000,22.000,418.000,1.132,6.000,53.000,420.000,1.050,0.010
12.497,7.000,22.000,418.000,1.132,9.000,99.000,1020.000,0.247,0.221
17.758,7.000,22.000,418.000,1.132,9.000,79.000,455.000,0.903,0.050
19.789,7.000,22.000,418.000,1.132,9.000,82.000,496.000,0.913,0.034
8.603,7.000,22.000,418.000,1.132,11.000,96.000,809.000,0.467,0.549
10.759,7.000,22.000,418.000,1.132,9.000,89.000,791.000,0.543,0.282
20.818,7.000,22.000,418.000,1.132,9.000,94.000,568.000,0.692,0.033
9.429,7.000,22.000,418.000,1.132,9.000,95.000,796.000,0.516,0.417
3.714,7.000,22.000,418.000,1.132,9.000,72.000,537.000,0.809,3.232
13.874,7.000,22.000,418.000,1.132,7.000,53.000,474.000,1.122,0.133
9.760,6.000,61.000,666.000,0.720,7.000,61.000,429.000,1.071,0.303
13.670,6.000,61.000,666.000,0.720,14.000,46.000,489.000,0.949,0.132
10.893,6.000,61.000,666.000,0.720,7.000,42.000,491.000,1.051,0.225
12.169,6.000,61.000,666.000,0.720,13.000,79.000,701.000,0.736,0.352
18.925,6.000,61.000,666.000,0.720,11.000,37.000,532.000,0.864,0.046
20.923,6.000,61.000,666.000,0.720,7.000,54.000,484.000,0.925,0.031
19.428,6.000,61.000,666.000,0.720,9.000,28.000,478.000,0.923,0.025
13.943,6.000,61.000,666.000,0.720,15.000,93.000,839.000,0.527,0.295
19.359,6.000,61.000,666.000,0.720,12.000,87.000,645.000,0.679,0.080
21.630,6.000,61.000,666.000,0.720,9.000,67.000,493.000,0.947,0.025
16.297,6.000,61.000,666.000,0.720,14.000,78.000,757.000,0.584,0.150
17.385,6.000,61.000,666.000,0.720,12.000,94.000,905.000,0.421,0.187
26.844,6.000,61.000,666.000,0.720,9.000,24.000,400.000,1.155,0.005
20.542,6.000,61.000,666.000,0.720,8.000,31.000,512.000,0.977,0.024
19.486,6.000,61.000,666.000,0.720,14.000,69.000,665.000,0.845,0.070
16.093,6.000,61.000,666.000,0.720,9.000,77.000,999.000,0.374,0.272
23.019,6.000,61.000,666.000,0.720,11.000,64.000,616.000,0.734,0.027
26.266,6.000,61.000,666.000,0.720,8.000,41.000,451.000,1.187,0.006
23.098,6.000,61.000,666.000,0.720,10.000,53.000,556.000,0.994,0.023
27.338,6.000,61.000,666.000,0.720,5.000,21.000,328.000,1.411,0.006
21.922,6.000,61.000,666.000,0.720,10.000,52.000,620.000,0.701,0.034
23.529,6.000,61.000,666.000,0.720,5.000,49.000,603.000,0.817,0.011
20.329,6.000,61.000,666.000,0.720,10.000,90.000,747.000,0.546,0.081
18.156,6.000,61.000,666.000,0.720,12.000,87.000,859.000,0.529,0.118
18.375,6.000,61.000,666.000,0.720,10.000,96.000,942.000,0.408,0.142
16.116,6.000,61.000,666.000,0.720,10.000,87.000,819.000,0.445,0.174
16.470,6.000,61.000,666.000,0.720,10.000,84.000,774.000,0.505,0.147
12.620,6.000,61.000,666.000,0.720,8.000,87.000,1037.000,0.269,0.413
10.024,6.000,61.000,666.000,0.720,9.000,98.000,1065.000,0.288,0.797
12.296,6.000,61.000,666.000,0.720,11.000,46.000,551.000,0.991,0.205
11.373,6.000,61.000,666.000,0.720,10.000,91.000,694.000,0.761,0.394
6.439,6.000,61.000,666.000,0.720,14.000,69.000,932.000,0.451,1.581
4.121,6.000,61.000,666.000,0.720,11.000,84.000,819.000,0.551,4.329
10.266,6.000,61.000,666.000,0.720,4.000,17.000,423.000,1.102,0.260
10.393,6.000,61.000,666.000,0.720,12.000,82.000,739.000,0.685,0.508
4.066,6.000,61.000,666.000,0.720,12.000,57.000,628.000,0.741,3.237
9.133,6.000,61.000,666.000,0.720,10.000,88.000,750.000,0.533,1.004
10.424,6.000,61.000,666.000,0.720,7.000,22.000,418.000,1.132,0.189
6.992,6.000,61.000,666.000,0.720,10.000,64.000,527.000,1.013,0.928
6.077,6.000,61.000,666.000,0.720,13.000,48.000,588.000,0.899,1.179
11.070,6.000,61.000,666.000,0.720,9.000,38.000,428.000,1.245,0.173
12.463,6.000,61.000,666.000,0.720,11.000,60.000,428.000,1.070,0.184
16.949,6.000,61.000,666.000,0.720,7.000,12.000,184.000,1.193,0.068
16.102,6.000,61.000,666.000,0.720,6.000,44.000,433.000,1.091,0.088
13.981,6.000,61.000,666.000,0.720,11.000,89.000,532.000,0.742,0.173
9.123,6.000,61.000,666.000,0.720,9.000,86.000,579.000,0.850,0.593
7.185,6.000,61.000,666.000,0.720,11.000,72.000,803.000,0.574,1.141
10.393,6.000,61.000,666.000,0.720,10.000,76.000,654.000,0.735,0.432
7.524,6.000,61.000,666.000,0.720,17.000,81.000,882.000,0.364,1.723
11.218,6.000,61.000,666.000,0.720,9.000,80.000,1200.000,0.131,0.642
6.052,6.000,61.000,666.000,0.720,13.000,68.000,976.000,0.405,1.761
9.927,6.000,61.000,666.000,0.720,15.000,77.000,1141.000,0.214,0.794
12.134,6.000,61.000,666.000,0.720,12.000,62.000,860.000,0.485,0.278
14.116,6.000,61.000,666.000,0.720,11.000,88.000,613.000,0.604,0.215
18.739,6.000,61.000,666.000,0.720,11.000,67.000,444.000,0.946,0.059
17.204,6.000,61.000,666.000,0.720,10.000,73.000,689.000,0.716,0.107
17.962,6.000,61.000,666.000,0.720,11.000,64.000,715.000,0.666,0.098
14.113,6.000,61.000,666.000,0.720,9.000,92.000,811.000,0.461,0.277
18.553,6.000,61.000,666.000,0.720,12.000,53.000,510.000,0.991,0.047
13.421,6.000,61.000,666.000,0.720,10.000,89.000,536.000,0.894,0.190
15.653,6.000,61.000,666.000,0.720,12.000,31.000,423.000,1.095,0.063
16.699,6.000,61.000,666.000,0.720,11.000,90.000,469.000,0.837,0.094
22.608,6.000,61.000,666.000,0.720,7.000,20.000,298.000,1.306,0.012
19.495,6.000,61.000,666.000,0.720,12.000,62.000,454.000,0.985,0.034
24.499,6.000,61.000,666.000,0.720,5.000,22.000,289.000,1.285,0.014
20.480,6.000,61.000,666.000,0.720,9.000,59.000,473.000,1.025,0.023
20.460,6.000,61.000,666.000,0.720,9.000,68.000,546.000,0.886,0.041
17.476,6.000,61.000,666.000,0.720,10.000,80.000,704.000,0.640,0.093
23.853,6.000,61.000,666.000,0.720,4.000,19.000,327.000,1.323,0.008
16.293,6.000,61.000,666.000,0.720,14.000,73.000,682.000,0.687,0.128
18.057,6.000,61.000,666.000,0.720,12.000,37.000,506.000,1.093,0.038
13.174,6.000,61.000,666.000,0.720,8.000,82.000,709.000,0.591,0.283
15.076,6.000,61.000,666.000,0.720,9.000,34.000,518.000,0.988,0.067
14.783,6.000,61.000,666.000,0.720,10.000,72.000,649.000,0.819,0.150
11.416,6.000,61.000,666.000,0.720,12.000,81.000,952.000,0.336,0.621
8.797,6.000,61.000,666.000,0.720,11.000,57.000,607.000,0.780,0.512
14.198,6.000,61.000,666.000,0.720,5.000,65.000,591.000,0.759,0.127
13.555,6.000,61.000,666.000,0.720,9.000,45.000,453.000,0.959,0.122
17.587,6.000,61.000,666.000,0.720,7.000,32.000,514.000,0.975,0.036
15.374,6.000,61.000,666.000,0.720,12.000,73.000,806.000,0.599,0.223
17.467,6.000,61.000,666.000,0.720,13.000,43.000,585.000,0.840,0.052
14.038,6.000,61.000,666.000,0.720,13.000,71.000,740.000,0.596,0.223
11.697,6.000,61.000,666.000,0.720,11.000,96.000,959.000,0.382,0.597
18.067,6.000,61.000,666.000,0.720,13.000,82.000,773.000,0.667,0.125
18.571,6.000,61.000,666.000,0.720,11.000,49.000,685.000,0.783,0.051
14.240,6.000,61.000,666.000,0.720,11.000,85.000,926.000,0.394,0.291
14.748,6.000,61.000,666.000,0.720,8.000,96.000,1044.000,0.262,0.304
18.826,6.000,61.000,666.000,0.720,14.000,76.000,792.000,0.642,0.104
24.596,6.000,61.000,666.000,0.720,6.000,13.000,423.000,1.108,0.008
14.231,6.000,61.000,666.000,0.720,8.000,72.000,985.000,0.337,0.237
21.671,6.000,61.000,666.000,0.720,10.000,74.000,583.000,0.681,0.036
24.587,6.000,61.000,666.000,0.720,8.000,42.000,433.000,1.177,0.009
22.631,6.000,61.000,666.000,0.720,9.000,50.000,471.000,0.905,0.020
19.525,6.000,61.000,666.000,0.720,10.000,57.000,633.000,0.690,0.064
15.592,6.000,61.000,666.000,0.720,9.000,83.000,1008.000,0.308,0.235
19.859,6.000,61.000,666.000,0.720,11.000,47.000,512.000,0.889,0.044
16.399,6.000,61.000,666.000,0.720,8.000,66.000,802.000,0.569,0.136
15.171,6.000,61.000,666.000,0.720,9.000,76.000,906.000,0.437,0.215
15.334,6.000,61.000,666.000,0.720,9.000,40.000,446.000,1.056,0.129
11.110,6.000,61.000,666.000,0.720,10.000,70.000,640.000,0.784,0.385
15.846,6.000,61.000,666.000,0.720,10.000,85.000,830.000,0.450,0.188
19.522,6.000,61.000,666.000,0.720,10.000,54.000,342.000,1.215,0.039
16.139,6.000,61.000,666.000,0.720,8.000,40.000,346.000,1.255,0.115
14.299,6.000,61.000,666.000,0.720,11.000,69.000,537.000,0.958,0.185
16.763,6.000,61.000,666.000,0.720,8.000,86.000,660.000,0.681,0.124
20.345,6.000,61.000,666.000,0.720,14.000,62.000,412.000,1.047,0.035
21.292,6.000,61.000,666.000,0.720,13.000,40.000,448.000,1.130,0.028
24.719,6.000,61.000,666.000,0.720,12.000,31.000,355.000,1.201,0.013
19.626,6.000,61.000,666.000,0.720,16.000,71.000,708.000,0.729,0.066
24.799,6.000,61.000,666.000,0.720,12.000,50.000,448.000,0.995,0.012
22.226,6.000,61.000,666.000,0.720,8.000,56.000,423.000,1.143,0.026
15.518,6.000,61.000,666.000,0.720,9.000,57.000,640.000,0.736,0.107
22.275,6.000,61.000,666.000,0.720,13.000,67.000,584.000,0.783,0.029
26.746,6.000,61.000,666.000,0.720,10.000,35.000,301.000,1.335,0.007
22.530,6.000,61.000,666.000,0.720,8.000,75.000,459.000,1.014,0.026
28.290,6.000,61.000,666.000,0.720,8.000,10.000,187.000,1.055,0.006
22.904,6.000,61.000,666.000,0.720,10.000,65.000,540.000,0.793,0.025
24.577,6.000,61.000,666.000,0.720,6.000,53.000,420.000,1.050,0.010
9.075,6.000,61.000,666.000,0.720,9.000,99.000,1020.000,0.247,1.163
13.780,6.000,61.000,666.000,0.720,9.000,79.000,455.000,0.903,0.126
17.927,6.000,61.000,666.000,0.720,9.000,82.000,496.000,0.913,0.057
8.503,6.000,61.000,666.000,0.720,11.000,96.000,809.000,0.467,1.300
11.926,6.000,61.000,666.000,0.720,9.000,89.000,791.000,0.543,0.496
17.852,6.000,61.000,666.000,0.720,9.000,94.000,568.000,0.692,0.091
10.530,6.000,61.000,666.000,0.720,9.000,95.000,796.000,0.516,0.727
9.191,6.000,61.000,666.000,0.720,9.000,72.000,537.000,0.809,0.609
11.656,6.000,61.000,666.000,0.720,7.000,53.000,474.000,1.122,0.178
13.522,10.000,64.000,527.000,1.013,7.000,61.000,429.000,1.071,0.136
18.254,10.000,64.000,527.000,1.013,14.000,46.000,489.000,0.949,0.050
17.171,10.000,64.000,527.000,1.013,7.000,42.000,491.000,1.051,0.060
18.291,10.000,64.000,527.000,1.013,13.000,79.000,701.000,0.736,0.089
25.885,10.000,64.000,527.000,1.013,11.000,37.000,532.000,0.864,0.014
27.655,10.000,64.000,527.000,1.013,7.000,54.000,484.000,0.925,0.010
25.414,10.000,64.000,527.000,1.013,9.000,28.000,478.000,0.923,0.010
20.149,10.000,64.000,527.000,1.013,15.000,93.000,839.000,0.527,0.081
25.680,10.000,64.000,527.000,1.013,12.000,87.000,645.000,0.679,0.024
27.544,10.000,64.000,527.000,1.013,9.000,67.000,493.000,0.947,0.009
21.531,10.000,64.000,527.000,1.013,14.000,78.000,757.000,0.584,0.052
22.592,10.000,64.000,527.000,1.013,12.000,94.000,905.000,0.421,0.066
32.480,10.000,64.000,527.000,1.013,9.000,24.000,400.000,1.155,0.002
25.492,10.000,64.000,527.000,1.013,8.000,31.000,512.000,0.977,0.012
23.451,10.000,64.000,527.000,1.013,14.000,69.000,665.000,0.845,0.031
20.383,10.000,64.000,527.000,1.013,9.000,77.000,999.000,0.374,0.108
28.338,10.000,64.000,527.000,1.013,11.000,64.000,616.000,0.734,0.010
31.228,10.000,64.000,527.000,1.013,8.000,41.000,451.000,1.187,0.003
26.476,10.000,64.000,527.000,1.013,10.000,53.000,556.000,0.994,0.013
29.899,10.000,64.000,527.000,1.013,5.000,21.000,328.000,1.411,0.004
25.647,10.000,64.000,527.000,1.013,10.000,52.000,620.000,0.701,0.017
29.227,10.000,64.000,527.000,1.013,5.000,49.000,603.000,0.817,0.004
25.776,10.000,64.000,527.000,1.013,10.000,90.000,747.000,0.546,0.029
23.305,10.000,64.000,527.000,1.013,12.000,87.000,859.000,0.529,0.045
23.385,10.000,64.000,527.000,1.013,10.000,96.000,942.000,0.408,0.053
22.751,10.000,64.000,527.000,1.013,10.000,87.000,819.000,0.445,0.048
22.730,10.000,64.000,527.000,1.013,10.000,84.000,774.000,0.505,0.045
17.891,10.000,64.000,527.000,1.013,8.000,87.000,1037.000,0.269,0.135
16.198,10.000,64.000,527.000,1.013,9.000,98.000,1065.000,0.288,0.197
19.126,10.000,64.000,527.000,1.013,11.000,46.000,551.000,0.991,0.053
17.186,10.000,64.000,527.000,1.013,10.000,91.000,694.000,0.761,0.113
11.470,10.000,64.000,527.000,1.013,14.000,69.000,932.000,0.451,0.410
10.769,10.000,64.000,527.000,1.013,11.000,84.000,819.000,0.551,0.493
16.721,10.000,64.000,527.000,1.013,4.000,17.000,423.000,1.102,0.071
17.250,10.000,64.000,527.000,1.013,12.000,82.000,739.000,0.685,0.109
10.422,10.000,64.000,527.000,1.013,12.000,57.000,628.000,0.741,0.386
13.772,10.000,64.000,527.000,1.013,10.000,88.000,750.000,0.533,0.293
11.293,10.000,64.000,527.000,1.013,7.000,22.000,418.000,1.132,0.220
6.992,10.000,64.000,527.000,1.013,6.000,61.000,666.000,0.720,0.937
5.345,10.000,64.000,527.000,1.013,13.000,48.000,588.000,0.899,2.682
4.143,10.000,64.000,527.000,1.013,9.000,38.000,428.000,1.245,3.791
8.803,10.000,64.000,527.000,1.013,11.000,60.000,428.000,1.070,0.624
13.049,10.000,64.000,527.000,1.013,7.000,12.000,184.000,1.193,0.107
12.746,10.000,64.000,527.000,1.013,6.000,44.000,433.000,1.091,0.132
9.857,10.000,64.000,527.000,1.013,11.000,89.000,532.000,0.742,0.716
3.273,10.000,64.000,527.000,1.013,9.000,86.000,579.000,0.850,10.889
6.723,10.000,64.000,527.000,1.013,11.000,72.000,803.000,0.574,2.362
5.685,10.000,64.000,527.000,1.013,10.000,76.000,654.000,0.735,2.997
12.528,10.000,64.000,527.000,1.013,17.000,81.000,882.000,0.364,0.443
16.297,10.000,64.000,527.000,1.013,9.000,80.000,1200.000,0.131,0.211
9.212,10.000,64.000,527.000,1.013,13.000,68.000,976.000,0.405,0.816
12.067,10.000,64.000,527.000,1.013,15.000,77.000,1141.000,0.214,0.544
10.774,10.000,64.000,527.000,1.013,12.000,62.000,860.000,0.485,0.510
9.858,10.000,64.000,527.000,1.013,11.000,88.000,613.000,0.604,0.919
14.915,10.000,64.000,527.000,1.013,11.000,67.000,444.000,0.946,0.148
15.787,10.000,64.000,527.000,1.013,10.000,73.000,689.000,0.716,0.135
17.947,10.000,64.000,527.000,1.013,11.000,64.000,715.000,0.666,0.095
12.560,10.000,64.000,527.000,1.013,9.000,92.000,811.000,0.461,0.500
14.690,10.000,64.000,527.000,1.013,12.000,53.000,510.000,0.991,0.143
7.912,10.000,64.000,527.000,1.013,10.000,89.000,536.000,0.894,1.297
9.032,10.000,64.000,527.000,1.013,12.000,31.000,423.000,1.095,0.393
11.905,10.000,64.000,527.000,1.013,11.000,90.000,469.000,0.837,0.404
17.215,10.000,64.000,527.000,1.013,7.000,20.000,298.000,1.306,0.038
14.916,10.000,64.000,527.000,1.013,12.000,62.000,454.000,0.985,0.125
22.240,10.000,64.000,527.000,1.013,5.000,22.000,289.000,1.285,0.016
17.520,10.000,64.000,527.000,1.013,9.000,59.000,473.000,1.025,0.056
19.363,10.000,64.000,527.000,1.013,9.000,68.000,546.000,0.886,0.055
16.984,10.000,64.000,527.000,1.013,10.000,80.000,704.000,0.640,0.125
21.443,10.000,64.000,527.000,1.013,4.000,19.000,327.000,1.323,0.019
15.190,10.000,64.000,527.000,1.013,14.000,73.000,682.000,0.687,0.195
16.191,10.000,64.000,527.000,1.013,12.000,37.000,506.000,1.093,0.071
9.788,10.000,64.000,527.000,1.013,8.000,82.000,709.000,0.591,0.905
12.251,10.000,64.000,527.000,1.013,9.000,34.000,518.000,0.988,0.190
14.016,10.000,64.000,527.000,1.013,10.000,72.000,649.000,0.819,0.203
12.518,10.000,64.000,527.000,1.013,12.000,81.000,952.000,0.336,0.531
8.732,10.000,64.000,527.000,1.013,11.000,57.000,607.000,0.780,0.588
15.691,10.000,64.000,527.000,1.013,5.000,65.000,591.000,0.759,0.098
16.533,10.000,64.000,527.000,1.013,9.000,45.000,453.000,0.959,0.071
19.829,10.000,64.000,527.000,1.013,7.000,32.000,514.000,0.975,0.030
19.330,10.000,64.000,527.000,1.013,12.000,73.000,806.000,0.599,0.090
19.619,10.000,64.000,527.000,1.013,13.000,43.000,585.000,0.840,0.038
15.094,10.000,64.000,527.000,1.013,13.000,71.000,740.000,0.596,0.179
14.892,10.000,64.000,527.000,1.013,11.000,96.000,959.000,0.382,0.273
21.733,10.000,64.000,527.000,1.013,13.000,82.000,773.000,0.667,0.056
20.198,10.000,64.000,527.000,1.013,11.000,49.000,685.000,0.783,0.038
15.456,10.000,64.000,527.000,1.013,11.000,85.000,926.000,0.394,0.238
17.782,10.000,64.000,527.000,1.013,8.000,96.000,1044.000,0.262,0.159
21.846,10.000,64.000,527.000,1.013,14.000,76.000,792.000,0.642,0.054
24.712,10.000,64.000,527.000,1.013,6.000,13.000,423.000,1.108,0.009
15.473,10.000,64.000,527.000,1.013,8.000,72.000,985.000,0.337,0.189
24.444,10.000,64.000,527.000,1.013,10.000,74.000,583.000,0.681,0.022
25.911,10.000,64.000,527.000,1.013,8.000,42.000,433.000,1.177,0.008
22.775,10.000,64.000,527.000,1.013,9.000,50.000,471.000,0.905,0.018
21.215,10.000,64.000,527.000,1.013,10.000,57.000,633.000,0.690,0.047
20.044,10.000,64.000,527.000,1.013,9.000,83.000,1008.000,0.308,0.096
22.494,10.000,64.000,527.000,1.013,11.000,47.000,512.000,0.889,0.028
18.305,10.000,64.000,527.000,1.013,8.000,66.000,802.000,0.569,0.097
18.606,10.000,64.000,527.000,1.013,9.000,76.000,906.000,0.437,0.110
17.717,10.000,64.000,527.000,1.013,9.000,40.000,446.000,1.056,0.069
16.202,10.000,64.000,527.000,1.013,10.000,70.000,640.000,0.784,0.128
21.038,10.000,64.000,527.000,1.013,10.000,85.000,830.000,0.450,0.068
22.921,10.000,64.000,527.000,1.013,10.000,54.000,342.000,1.215,0.022
19.287,10.000,64.000,527.000,1.013,8.000,40.000,346.000,1.255,0.054
19.698,10.000,64.000,527.000,1.013,11.000,69.000,537.000,0.958,0.062
22.268,10.000,64.000,527.000,1.013,8.000,86.000,660.000,0.681,0.044
24.844,10.000,64.000,527.000,1.013,14.000,62.000,412.000,1.047,0.016
